Date,Month,Year,Temp_Anamoly,Avg_Temp_F,Avg_Precip_In,CORN_Open,CORN_High,CORN_Low,CORN_Close,CORN_Volume,WEAT_Open,WEAT_High,WEAT_Low,WEAT_Close,WEAT_Volume,CANE_Open,CANE_High,CANE_Low,CANE_Close,CANE_Volume,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Volume,SJM_Open,SJM_High,SJM_Low,SJM_Close,SJM_Volume,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Volume,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Volume,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume
2/12/13,Febuary,2013,0.63,34.77,2.02,42.86,42.89,42.43,42.75,"61,900",19.93,19.97,19.66,19.73,"29,200",16.68,16.68,16.56,16.56,"18,800",80.45,80.89,80.21,80.77,"988,200",89.92,91.00,89.39,90.92,"1,241,300",42.61,42.99,42.60,42.97,"3,851,700",72.42,72.45,72.06,72.17,"6,398,000",38.07,38.41,37.92,38.26,"1,462,900"
2/13/13,Febuary,2013,0.63,34.77,2.02,42.50,42.81,42.40,42.65,"23,000",19.66,19.95,19.62,19.93,"62,300",16.73,16.73,16.59,16.66,"2,400",80.77,81.37,80.72,81.35,"1,001,800",90.83,90.83,89.84,90.33,"726,600",42.98,43.09,42.85,42.98,"3,084,900",72.24,72.37,70.98,71.50,"12,029,800",38.24,38.42,38.08,38.18,"1,491,100"
2/14/13,Febuary,2013,0.63,34.77,2.02,42.54,42.66,42.30,42.62,"120,900",19.84,19.98,19.65,19.88,"21,700",16.44,16.49,16.32,16.35,"20,800",81.53,81.81,80.83,80.89,"1,215,500",90.81,92.66,90.57,92.16,"1,623,000",43.20,44.52,43.02,44.31,"11,824,000",72.12,73.20,71.50,72.28,"8,160,800",38.73,40.56,38.72,38.72,"8,249,600"
2/15/13,Febuary,2013,0.63,34.77,2.02,42.91,43.00,42.51,42.65,"96,000",19.97,20.08,19.80,20.04,"29,100",16.25,16.25,16.21,16.21,"4,200",81.08,81.24,80.70,80.93,"1,458,300",92.22,94.99,91.86,92.40,"1,560,000",44.59,44.62,44.14,44.59,"6,661,400",72.49,73.72,72.47,73.68,"9,345,800",38.78,39.69,38.56,39.40,"3,747,300"
2/19/13,Febuary,2013,0.63,34.77,2.02,42.72,42.73,42.17,42.44,"55,000",20.05,20.05,19.57,19.66,"45,000",16.42,16.42,16.30,16.34,"13,000",81.00,81.79,80.27,81.73,"1,235,800",92.53,93.40,91.47,91.75,"1,163,000",44.67,45.44,44.50,45.43,"6,384,900",73.75,75.59,73.48,75.50,"10,825,700",39.50,40.18,39.50,40.00,"3,041,900"
2/20/13,Febuary,2013,0.63,34.77,2.02,42.37,42.63,42.21,42.59,"50,100",19.79,19.92,19.61,19.88,"61,600",16.59,16.61,16.48,16.54,"17,900",81.57,81.71,80.82,80.85,"1,325,100",91.77,92.41,91.62,91.70,"1,512,800",45.39,45.73,45.14,45.47,"5,389,200",75.29,75.86,75.29,75.42,"7,637,900",40.04,40.27,39.84,40.01,"2,360,600"
2/21/13,Febuary,2013,0.63,34.77,2.02,42.30,42.33,41.91,42.01,"38,600",19.75,19.75,19.32,19.33,"47,400",16.48,16.48,16.44,16.48,"3,600",79.96,80.82,79.14,80.30,"1,764,200",91.49,92.02,91.41,91.90,"824,000",45.39,45.45,45.18,45.33,"3,933,800",75.27,75.44,74.72,75.36,"5,645,200",40.00,40.17,39.40,39.67,"2,704,600"
2/22/13,Febuary,2013,0.63,34.77,2.02,42.12,42.25,41.81,41.96,"60,300",19.44,19.52,19.22,19.24,"11,100",16.69,16.72,16.64,16.69,"9,700",80.30,81.24,79.86,81.23,"831,100",92.05,93.10,92.00,92.99,"753,000",45.33,45.67,45.26,45.67,"3,040,900",75.42,75.58,75.14,75.57,"4,971,300",39.66,40.13,39.60,40.13,"1,811,600"
2/25/13,Febuary,2013,0.63,34.77,2.02,41.72,42.01,41.62,41.68,"25,000",19.10,19.18,18.84,18.86,"18,700",16.70,16.70,16.48,16.48,"4,000",81.23,81.83,80.60,80.61,"1,642,700",93.09,93.50,91.50,91.51,"656,500",45.74,46.01,45.42,45.42,"4,307,400",75.68,76.33,75.09,75.19,"7,600,400",40.21,40.48,39.96,39.98,"2,601,700"
2/26/13,Febuary,2013,0.63,34.77,2.02,41.81,42.36,41.81,42.29,"76,800",18.85,19.03,18.83,19.00,"7,800",16.55,16.63,16.55,16.56,"1,000",80.68,81.71,80.35,81.62,"1,243,900",91.92,93.18,91.92,93.15,"644,300",45.57,46.03,45.47,46.01,"5,022,800",75.40,75.77,75.00,75.62,"6,176,900",40.10,40.55,39.91,40.38,"2,184,100"
2/27/13,Febuary,2013,0.63,34.77,2.02,42.52,42.52,42.15,42.24,"72,500",19.24,19.26,18.95,18.96,"3,400",16.60,16.69,16.59,16.59,"4,400",81.54,82.69,81.22,82.60,"1,808,800",93.10,95.35,93.00,95.12,"722,500",46.00,46.37,45.82,46.28,"2,607,700",75.10,75.59,74.53,75.48,"4,655,800",40.30,40.74,40.17,40.62,"1,744,200"
2/28/13,Febuary,2013,0.63,34.77,2.02,42.27,42.69,42.25,42.58,"28,400",19.16,19.25,19.02,19.12,"22,400",16.66,16.66,16.66,16.66,800,82.56,83.67,82.56,83.34,"1,947,500",95.23,95.86,95.04,95.30,"682,000",46.28,46.47,46.10,46.25,"3,379,400",75.44,75.95,75.44,75.77,"6,007,400",40.59,41.53,40.52,41.16,"3,319,500"
3/1/13,March,2013,0.67,40.91,1.72,42.32,42.78,42.26,42.69,"44,400",19.00,19.30,18.85,19.17,"9,600",16.51,16.51,16.51,16.51,"1,500",83.00,83.55,82.57,83.45,"1,278,200",95.25,96.28,94.68,96.27,"536,600",46.22,46.53,45.81,46.39,"5,480,000",75.55,75.95,75.37,75.93,"4,282,100",41.18,42.16,41.07,42.11,"3,848,900"
3/4/13,March,2013,0.67,40.91,1.72,42.70,42.81,41.95,42.25,"21,700",19.03,19.08,18.59,18.78,"19,500",16.56,16.56,16.56,16.56,200,83.56,84.77,83.36,84.58,"1,460,600",96.23,96.64,95.50,96.64,"389,200",46.36,46.49,46.24,46.45,"4,240,500",75.78,76.62,75.54,76.60,"5,558,800",42.01,42.05,41.66,41.77,"2,995,800"
3/5/13,March,2013,0.67,40.91,1.72,42.36,42.71,42.36,42.54,"40,900",18.78,18.88,18.69,18.84,"13,600",16.53,16.62,16.53,16.57,700,84.86,85.50,84.69,85.20,"954,000",97.04,97.52,96.54,97.10,"499,500",46.50,46.69,46.39,46.49,"4,314,000",76.84,77.07,76.49,76.90,"7,424,800",41.96,42.04,41.62,41.69,"2,768,700"
3/6/13,March,2013,0.67,40.91,1.72,42.37,42.37,41.60,41.66,"41,500",18.65,18.74,18.26,18.29,"33,000",16.62,16.62,16.50,16.51,"14,200",85.22,85.43,84.35,84.48,"693,000",97.36,97.53,96.59,96.72,"683,200",46.55,46.72,46.38,46.43,"3,459,200",77.00,77.09,76.62,76.80,"3,940,800",41.72,41.92,41.21,41.41,"3,172,300"
3/7/13,March,2013,0.67,40.91,1.72,41.56,41.71,41.29,41.70,"42,200",18.39,18.50,18.32,18.50,"13,100",16.72,16.91,16.72,16.89,"6,700",84.64,85.06,84.46,84.52,"739,300",96.79,97.26,96.43,97.09,"603,800",46.45,46.69,46.40,46.46,"3,282,000",76.76,77.17,76.67,77.14,"4,461,600",41.50,41.82,41.35,41.41,"1,631,300"
3/8/13,March,2013,0.67,40.91,1.72,41.72,42.25,41.59,42.11,"74,400",18.48,18.83,18.43,18.49,"16,200",17.02,17.02,16.74,16.74,"9,200",84.93,84.93,83.93,84.32,"981,500",97.38,97.75,96.88,97.24,"329,200",46.52,46.62,46.30,46.33,"3,265,300",77.16,77.41,76.65,77.20,"4,297,000",41.58,41.66,41.11,41.38,"1,797,200"
3/11/13,March,2013,0.67,40.91,1.72,42.19,42.95,42.15,42.64,"30,600",18.54,18.83,18.47,18.72,"18,800",17.03,17.05,16.95,17.00,"3,000",84.50,84.77,84.06,84.22,"781,500",97.12,97.67,96.96,97.39,"681,900",46.06,46.20,45.56,45.70,"6,328,800",77.12,77.39,76.79,76.85,"4,023,100",41.44,41.72,41.38,41.50,"1,208,800"
3/12/13,March,2013,0.67,40.91,1.72,42.75,43.09,42.62,43.00,"27,500",18.60,18.83,18.53,18.70,"37,800",16.85,17.01,16.65,17.01,"1,400",84.22,84.48,84.00,84.29,"923,700",97.40,97.72,97.25,97.47,"462,100",45.56,46.35,45.51,46.27,"4,696,000",76.83,77.18,76.69,76.89,"4,608,300",41.40,41.61,41.28,41.52,"1,232,300"
3/13/13,March,2013,0.67,40.91,1.72,42.91,42.91,42.20,42.68,"19,900",18.70,18.88,18.67,18.80,"11,600",17.01,17.01,17.01,17.01,0,84.52,84.55,84.14,84.36,"922,600",97.50,97.67,97.25,97.58,"482,400",46.32,46.50,46.17,46.48,"3,630,000",76.89,77.10,76.65,76.95,"3,544,000",41.53,41.90,41.44,41.84,"1,298,600"
3/14/13,March,2013,0.67,40.91,1.72,42.74,43.14,42.72,43.11,"143,600",18.86,19.21,18.86,19.20,"19,400",17.06,17.06,17.06,17.06,100,84.48,84.61,84.30,84.50,"577,100",97.70,97.84,97.45,97.84,"345,700",46.49,46.53,46.20,46.42,"3,569,700",77.06,77.22,76.86,77.19,"4,149,900",41.85,41.95,41.65,41.88,"1,278,900"
3/15/13,March,2013,0.67,40.91,1.72,42.85,43.24,42.69,43.22,"56,100",19.07,19.19,18.94,19.15,"6,700",16.96,17.00,16.96,17.00,"1,500",83.87,84.50,83.82,83.90,"1,775,000",97.42,97.94,97.26,97.40,"813,700",46.21,46.40,46.02,46.24,"5,181,400",76.85,77.15,76.70,77.04,"6,650,900",41.67,41.75,41.46,41.61,"2,143,600"
3/18/13,March,2013,0.67,40.91,1.72,42.96,43.35,42.82,43.31,"28,500",19.19,19.19,18.78,19.01,"10,100",16.72,16.75,16.54,16.66,"5,500",83.44,84.35,83.32,84.22,"842,900",96.38,96.98,96.05,96.38,"722,500",45.98,46.46,45.93,46.33,"3,547,000",76.66,76.99,76.60,76.68,"4,176,900",41.41,41.90,41.21,41.80,"1,032,800"
3/19/13,March,2013,0.67,40.91,1.72,43.12,43.52,42.99,43.45,"30,500",19.00,19.18,18.89,19.10,"5,700",16.76,16.80,16.72,16.76,700,84.41,85.77,84.40,85.45,"1,181,500",96.34,96.50,95.03,96.40,"1,114,200",46.38,46.50,46.17,46.42,"4,179,600",76.78,76.95,76.50,76.67,"5,040,200",41.90,42.23,41.79,42.19,"1,191,200"
3/20/13,March,2013,0.67,40.91,1.72,43.66,43.88,43.36,43.86,"39,700",19.31,19.71,19.23,19.38,"23,200",16.76,16.76,16.76,16.76,"1,000",85.71,86.01,85.55,85.92,"949,200",96.82,97.14,96.03,96.76,"761,900",46.57,48.02,46.41,47.61,"9,057,800",76.95,77.07,76.07,76.32,"7,579,800",42.22,43.05,42.22,42.95,"2,080,200"
3/21/13,March,2013,0.67,40.91,1.72,43.67,44.02,43.58,44.02,"18,900",19.40,19.41,19.18,19.32,"12,000",16.76,16.76,16.76,16.76,0,85.50,86.30,85.20,85.23,"670,800",96.53,96.61,95.99,96.00,"409,600",47.55,48.31,47.30,47.86,"7,078,500",76.29,76.75,76.00,76.15,"3,998,200",42.78,42.84,42.45,42.70,"1,102,200"
3/22/13,March,2013,0.67,40.91,1.72,43.67,43.71,43.41,43.59,"21,200",19.35,19.35,18.71,19.20,"18,100",16.67,16.67,16.60,16.60,600,85.51,85.94,85.30,85.91,"795,200",96.13,96.55,96.09,96.44,"496,300",47.94,48.29,47.90,48.15,"3,324,800",76.74,79.27,76.66,78.64,"14,228,500",42.83,43.45,42.71,43.35,"1,405,900"
3/25/13,March,2013,0.67,40.91,1.72,43.66,44.14,43.64,43.99,"32,900",18.94,19.30,18.94,19.22,"4,200",16.50,16.50,16.34,16.34,"1,700",86.10,86.31,85.12,85.49,"760,800",96.89,97.33,96.16,96.38,"387,600",48.17,48.64,47.85,48.08,"3,381,800",78.61,78.64,77.60,77.83,"6,873,800",43.47,43.86,43.44,43.60,"1,712,400"
3/26/13,March,2013,0.67,40.91,1.72,44.01,44.08,43.76,43.96,"20,500",19.42,19.42,19.32,19.42,"7,300",16.36,16.38,16.26,16.28,"2,000",85.56,86.94,85.55,86.94,"858,500",96.40,97.78,96.33,97.41,"436,000",48.19,48.63,48.09,48.63,"3,557,300",77.90,78.94,77.79,78.92,"5,183,700",43.67,44.36,43.48,44.30,"2,640,500"
3/27/13,March,2013,0.67,40.91,1.72,43.96,44.22,43.78,43.98,"33,800",19.53,19.63,19.43,19.43,"11,400",16.25,16.32,16.22,16.26,"1,900",86.50,86.96,86.32,86.90,"719,100",97.01,97.36,96.15,97.31,"402,800",48.58,48.95,48.55,48.79,"3,858,500",78.50,78.65,77.91,78.29,"3,601,600",44.12,44.83,43.95,44.82,"2,057,600"
3/28/13,March,2013,0.56,40.91,1.72,43.92,43.93,40.86,40.90,"201,800",19.47,19.47,18.30,18.40,"43,000",16.22,16.22,16.09,16.09,"3,000",87.00,87.62,86.61,87.53,"926,700",97.30,99.29,97.22,99.16,"651,300",48.97,49.37,48.82,49.31,"4,746,600",78.50,79.13,78.07,79.11,"5,338,100",44.90,45.40,44.74,45.36,"2,102,800"
4/1/13,April,2013,0.56,49.68,2.90,40.70,40.74,39.31,40.20,"151,900",18.49,18.49,17.75,17.91,"42,300",16.12,16.12,16.12,16.12,100,87.35,87.49,86.77,87.03,"568,100",99.32,99.35,98.27,98.95,"446,500",48.25,48.98,48.21,48.68,"4,340,200",78.76,79.23,78.76,79.10,"3,639,000",45.34,45.75,45.28,45.75,"1,787,900"
4/2/13,April,2013,0.56,49.68,2.90,40.37,40.50,39.62,40.19,"102,900",18.13,18.18,17.91,18.11,"17,000",16.12,16.12,16.12,16.12,0,87.08,87.32,86.00,86.43,"1,370,800",99.13,100.14,98.68,99.17,"394,200",48.81,49.14,48.68,48.81,"3,659,600",79.35,79.88,79.27,79.74,"4,034,100",45.83,46.45,45.77,46.00,"3,081,900"
4/3/13,April,2013,0.56,49.68,2.90,40.33,40.41,39.93,40.32,"81,300",18.32,18.66,18.23,18.63,"21,400",16.06,16.11,16.00,16.00,"1,400",86.33,86.48,85.71,85.85,"1,674,300",99.03,99.11,97.64,97.85,"471,400",48.80,48.80,48.13,48.27,"4,437,000",79.87,79.88,78.80,78.96,"3,895,400",45.97,46.02,45.18,45.48,"3,580,600"
4/4/13,April,2013,0.56,49.68,2.90,40.06,40.35,39.80,39.92,"23,100",18.50,18.63,18.42,18.60,"5,800",16.01,16.02,16.01,16.02,800,86.10,86.41,85.55,85.78,"864,800",97.89,98.99,97.81,98.98,"412,600",48.35,49.05,48.35,49.02,"5,303,300",78.30,79.57,78.30,79.53,"5,299,000",45.49,45.71,45.14,45.22,"2,698,700"
4/5/13,April,2013,0.56,49.68,2.90,40.03,40.06,39.52,39.82,"42,500",18.65,18.75,18.49,18.75,"4,300",16.11,16.11,15.90,16.03,"1,400",85.41,85.73,85.24,85.44,"1,073,400",98.44,98.44,97.68,98.12,"487,600",48.75,48.85,48.41,48.74,"3,624,400",78.95,79.08,78.40,78.59,"4,244,000",44.84,45.13,44.73,44.77,"2,094,000"
4/8/13,April,2013,0.56,49.68,2.90,39.80,39.89,39.48,39.67,"60,000",18.53,18.99,18.53,18.97,"21,700",15.97,15.97,15.97,15.97,100,85.40,85.62,84.84,85.25,"772,300",97.95,98.33,97.58,98.30,"507,600",48.34,48.70,48.20,48.70,"3,088,600",78.57,79.51,78.25,79.50,"3,726,400",44.79,45.20,44.61,45.19,"1,392,100"
4/9/13,April,2013,0.56,49.68,2.90,39.08,40.37,39.08,40.25,"60,400",18.90,18.95,18.75,18.95,"10,500",16.11,16.11,16.11,16.11,600,85.35,86.03,85.12,85.70,"936,700",98.42,98.67,97.82,98.20,"409,700",48.79,48.95,48.34,48.69,"2,939,000",79.60,79.72,79.15,79.21,"3,921,900",45.32,45.40,44.76,44.92,"1,542,800"
4/10/13,April,2013,0.56,49.68,2.90,40.40,41.42,39.88,40.58,"112,800",18.81,19.07,18.55,18.76,"12,500",16.11,16.20,16.11,16.13,"1,500",85.82,86.78,85.76,86.75,"732,500",98.28,99.02,98.01,99.00,"581,500",48.81,49.17,48.69,49.03,"3,526,200",79.43,80.10,79.26,80.06,"3,540,200",45.02,45.60,44.98,45.51,"1,314,500"
4/11/13,April,2013,0.56,49.68,2.90,40.72,41.11,40.56,40.63,"18,800",19.07,19.07,18.73,18.74,"5,200",16.13,16.13,16.13,16.13,300,86.76,87.11,86.39,86.61,"801,300",99.26,100.00,99.07,99.80,"490,500",49.20,49.58,49.05,49.25,"3,174,100",80.03,80.48,79.80,79.96,"5,389,900",45.49,45.75,45.30,45.37,"1,170,200"
4/12/13,April,2013,0.56,49.68,2.90,40.02,41.20,39.08,41.19,"36,700",18.31,19.07,17.85,18.91,"16,600",16.16,16.19,16.16,16.18,600,86.50,86.73,86.22,86.52,"745,100",99.66,101.11,99.29,101.10,"502,500",49.16,49.41,48.95,49.35,"2,314,700",78.93,80.04,78.74,79.99,"5,540,000",45.36,45.60,45.13,45.50,"1,254,100"
4/15/13,April,2013,0.56,49.68,2.90,40.27,40.57,39.68,39.76,"63,100",19.05,19.05,18.37,18.39,"12,600",15.95,15.95,15.90,15.94,600,86.47,87.03,86.21,86.41,"1,325,000",101.04,101.58,99.51,99.52,"434,900",49.17,49.48,48.97,49.06,"4,136,300",79.53,80.02,78.91,78.92,"5,356,600",45.43,45.70,45.26,45.26,"1,739,300"
4/16/13,April,2013,0.56,49.68,2.90,40.03,40.69,40.03,40.56,"65,200",18.75,18.75,18.55,18.75,"4,400",16.16,16.16,16.07,16.07,500,86.96,89.22,86.50,89.18,"1,450,200",100.12,102.30,99.92,102.25,"520,500",49.26,49.88,49.06,49.86,"3,186,000",79.23,80.03,79.09,80.00,"5,148,600",45.49,46.54,45.23,46.53,"1,665,300"
4/17/13,April,2013,0.56,49.68,2.90,40.57,41.10,40.57,40.77,"77,300",18.57,18.74,18.57,18.61,"1,400",16.07,16.07,15.98,15.98,500,88.89,89.18,88.52,88.95,"1,058,800",101.68,102.41,100.95,101.76,"763,600",49.74,49.85,49.42,49.54,"3,421,200",79.74,80.15,78.77,78.85,"7,532,300",46.28,46.36,45.71,45.88,"2,515,200"
4/18/13,April,2013,0.56,49.68,2.90,41.14,41.20,40.36,40.43,"36,200",19.00,19.00,18.66,18.84,"1,800",15.91,15.94,15.91,15.94,200,89.04,89.76,88.76,89.47,"1,041,100",101.94,102.28,101.33,101.53,"421,100",49.61,49.91,49.52,49.86,"3,724,600",80.21,83.45,80.11,81.25,"18,895,600",45.91,46.26,45.78,45.97,"1,939,800"
4/19/13,April,2013,0.56,49.68,2.90,40.60,40.83,40.43,40.62,"53,400",19.10,19.10,18.60,18.94,"4,400",16.14,16.19,16.06,16.19,"2,200",89.55,90.70,89.55,90.38,"1,051,500",101.65,103.91,101.52,103.10,"461,300",49.97,50.52,49.90,50.34,"4,231,600",82.01,83.27,81.87,82.77,"8,368,300",45.99,46.72,45.88,46.46,"1,543,500"
4/22/13,April,2013,0.56,49.68,2.90,40.11,40.11,39.68,39.78,"40,400",19.02,19.02,18.34,18.62,"17,100",16.19,16.19,16.19,16.19,0,90.35,90.49,89.64,90.34,"1,392,500",103.24,103.31,102.06,103.06,"341,600",50.33,50.53,50.14,50.45,"1,877,200",82.29,83.63,82.05,83.38,"6,664,800",46.38,46.63,46.12,46.42,"1,222,100"
4/23/13,April,2013,0.56,49.68,2.90,40.00,40.00,38.87,38.91,"34,900",18.62,18.62,18.36,18.47,"1,800",16.19,16.19,16.19,16.19,0,90.58,91.42,90.35,91.25,"1,096,500",103.54,105.03,103.09,105.00,"557,300",50.53,50.90,50.20,50.68,"3,335,800",83.67,84.32,83.50,84.10,"6,670,800",46.49,46.85,46.26,46.73,"1,566,100"
4/24/13,April,2013,0.56,49.68,2.90,39.40,39.40,39.03,39.34,"16,200",18.31,18.39,18.17,18.32,"5,700",15.95,15.95,15.78,15.78,"1,000",91.35,91.99,89.27,89.34,"1,817,200",104.98,105.18,102.46,102.51,"468,100",50.68,50.78,49.31,49.34,"5,661,900",84.06,84.29,82.22,82.34,"6,398,300",46.69,46.85,46.04,46.05,"1,686,200"
4/25/13,April,2013,0.56,49.68,2.90,39.42,39.74,39.30,39.58,"14,600",18.25,18.71,18.25,18.56,"3,500",15.79,15.79,15.75,15.79,"1,500",89.80,91.43,88.54,88.89,"1,854,500",103.00,103.12,102.04,102.23,"501,900",49.42,49.68,49.22,49.39,"3,900,700",82.41,83.09,82.18,82.82,"5,602,800",46.18,46.54,46.09,46.20,"2,712,400"
4/26/13,April,2013,0.56,49.68,2.90,39.64,39.64,39.15,39.27,"75,400",18.70,18.74,18.20,18.24,"2,600",15.80,15.80,15.80,15.80,500,88.52,88.52,87.11,87.57,"1,916,200",102.13,102.71,101.65,101.92,"228,600",49.42,49.82,49.39,49.68,"2,366,500",82.71,82.99,82.30,82.51,"3,076,000",46.22,46.47,46.13,46.20,"1,429,000"
4/29/13,April,2013,0.56,49.68,2.90,40.15,41.98,40.15,41.84,"171,100",18.44,19.14,18.16,19.14,"23,200",15.72,15.89,15.72,15.89,400,87.59,88.20,87.33,88.12,"1,546,300",102.28,102.43,101.45,102.24,"310,500",49.70,50.30,49.70,50.21,"2,821,800",82.51,82.92,82.42,82.65,"2,849,600",46.27,46.42,46.08,46.38,"1,126,500"
4/30/13,April,2013,0.56,49.68,2.90,42.13,42.13,41.38,41.49,"113,800",19.00,19.50,18.79,19.47,"27,500",15.89,15.89,15.89,15.89,0,88.13,89.17,87.93,89.16,"1,375,800",102.16,103.65,101.92,103.23,"519,000",50.10,50.42,49.88,50.42,"2,827,100",82.41,82.64,82.02,82.47,"4,116,100",46.26,46.58,46.11,46.41,"1,426,400"
5/1/13,May,2013,0.62,60.85,3.35,40.87,41.37,40.60,41.10,"91,200",19.50,19.50,18.91,19.15,"21,000",15.97,15.97,15.81,15.81,300,88.92,89.22,87.84,88.00,"1,435,700",102.94,103.39,101.43,102.11,"346,500",50.45,50.75,50.34,50.40,"3,348,400",82.36,82.84,82.08,82.21,"3,532,100",46.41,46.64,46.12,46.15,"1,403,700"
5/2/13,May,2013,0.62,60.85,3.35,41.48,41.94,41.15,41.86,"31,800",19.34,19.34,19.14,19.25,"6,200",15.89,15.90,15.89,15.90,300,87.94,89.50,87.92,89.28,"1,051,500",102.06,103.54,101.58,102.89,"481,800",50.35,50.59,50.17,50.45,"2,626,300",82.14,82.93,82.08,82.56,"2,727,000",46.11,46.70,46.02,46.51,"1,253,300"
5/3/13,May,2013,0.62,60.85,3.35,42.28,42.28,41.51,41.62,"47,800",19.40,19.40,19.06,19.13,"8,800",15.95,15.99,15.94,15.99,400,89.68,89.74,89.02,89.56,"765,000",103.74,103.84,102.98,103.56,"491,000",50.69,50.87,50.43,50.72,"2,733,100",82.96,83.25,82.46,82.83,"4,777,200",46.73,46.99,46.51,46.84,"2,049,200"
5/6/13,May,2013,0.62,60.85,3.35,40.34,40.47,39.93,40.18,"110,000",19.00,19.00,18.56,18.65,"13,900",16.03,16.17,16.03,16.06,"1,700",89.45,89.45,88.45,88.66,"428,600",103.27,103.27,102.25,102.55,"286,700",50.55,50.61,49.52,49.59,"4,080,400",82.70,82.70,82.22,82.50,"3,032,100",46.70,46.79,46.28,46.29,"1,733,000"
5/7/13,May,2013,0.62,60.85,3.35,40.14,40.56,39.89,40.29,"53,800",18.66,18.84,18.58,18.83,"15,400",15.99,15.99,15.99,15.99,400,88.75,89.34,88.74,89.26,"598,000",102.79,103.87,102.60,103.87,"332,800",49.73,50.76,49.64,50.76,"4,117,400",82.59,83.34,82.37,83.34,"3,706,700",46.33,46.69,46.33,46.60,"1,285,800"
5/8/13,May,2013,0.62,60.85,3.35,40.10,40.23,39.53,39.86,"53,800",18.71,18.79,18.60,18.75,"4,700",15.99,15.99,15.99,15.99,0,89.09,89.40,88.36,88.92,"769,800",103.72,103.99,103.07,103.84,"296,900",50.73,50.84,49.74,49.94,"4,217,300",83.30,83.65,82.81,83.25,"4,110,700",46.54,46.72,46.25,46.52,"1,273,700"
5/9/13,May,2013,0.62,60.85,3.35,39.82,40.80,39.77,40.55,"97,500",18.84,19.34,18.84,19.17,"29,700",16.59,16.59,15.90,15.90,700,88.97,89.24,87.63,87.75,"838,300",103.72,103.88,102.07,102.23,"353,700",50.03,50.13,49.50,49.63,"3,073,300",83.35,83.58,82.60,82.85,"3,711,900",46.60,46.80,45.99,46.06,"1,217,400"
5/10/13,May,2013,0.62,60.85,3.35,40.43,40.47,39.25,39.78,"70,600",19.18,19.18,18.40,18.77,"29,400",15.85,15.85,15.81,15.81,500,87.81,87.99,87.32,87.90,"649,400",102.39,103.78,102.14,103.63,"439,000",49.68,49.98,49.58,49.91,"2,728,300",82.98,83.25,82.58,83.00,"3,161,800",46.16,46.48,45.99,46.29,"1,422,700"
5/13/13,May,2013,0.62,60.85,3.35,40.01,41.00,40.01,40.82,"61,400",19.07,19.07,18.75,18.88,"11,200",15.50,15.83,15.07,15.76,"1,700",88.00,88.72,87.83,88.61,"799,100",103.37,104.24,103.11,104.12,"261,800",49.87,50.30,49.43,50.09,"3,009,000",82.72,83.35,82.52,83.03,"3,010,600",46.19,46.63,46.19,46.41,"1,356,700"
5/14/13,May,2013,0.62,60.85,3.35,40.60,40.85,40.50,40.81,"48,400",18.76,19.24,18.69,19.24,"7,800",15.76,15.76,15.76,15.76,0,88.61,89.90,88.61,89.83,"764,100",104.30,104.66,104.18,104.53,"408,100",50.14,50.71,50.11,50.63,"3,625,000",83.06,83.52,82.92,83.50,"4,538,500",46.45,47.75,46.45,47.64,"1,833,700"
5/15/13,May,2013,0.62,60.85,3.35,40.46,40.80,40.26,40.34,"31,600",19.26,19.26,18.47,18.47,"17,400",15.49,15.49,15.43,15.44,"2,600",89.73,90.36,89.29,90.32,"759,800",104.15,105.00,103.48,104.01,"587,200",50.52,50.97,50.16,50.93,"2,849,500",83.38,84.45,83.24,84.25,"4,087,900",47.59,48.20,47.29,48.14,"1,618,200"
5/16/13,May,2013,0.62,60.85,3.35,40.20,40.27,39.65,39.73,"68,400",18.42,18.46,18.25,18.35,"8,900",15.60,15.60,15.37,15.38,"4,400",90.04,90.58,89.67,89.94,"1,114,900",103.73,104.07,103.21,103.32,"345,300",50.87,50.97,50.45,50.47,"2,616,800",84.04,84.78,83.67,83.74,"4,496,300",47.97,48.43,47.81,47.85,"1,340,700"
5/17/13,May,2013,0.62,60.85,3.35,39.66,39.83,39.33,39.59,"54,000",18.32,18.32,18.02,18.20,"11,200",15.17,15.40,15.17,15.40,"2,000",89.96,90.10,89.25,90.10,"1,211,300",103.19,103.66,101.97,102.58,"850,500",50.41,50.53,49.86,50.36,"3,260,500",83.91,84.04,83.11,83.80,"4,505,200",47.87,47.90,47.17,47.63,"2,802,000"
5/20/13,May,2013,0.62,60.85,3.35,39.54,39.79,39.15,39.55,"72,200",18.20,18.31,17.75,18.31,"24,100",15.32,15.32,15.32,15.32,400,90.14,90.32,88.68,88.80,"1,046,700",102.71,102.71,101.87,101.93,"373,400",50.42,50.64,49.09,49.13,"5,327,000",83.79,83.84,82.47,82.59,"3,958,200",48.70,48.83,45.74,45.78,"4,093,500"
