Date,Month,Year,Temp_Anamoly,Avg_Temp_F,Avg_Precip_In,CORN_Open,CORN_High,CORN_Low,CORN_Close,CORN_Volume,WEAT_Open,WEAT_High,WEAT_Low,WEAT_Close,WEAT_Volume,CANE_Open,CANE_High,CANE_Low,CANE_Close,CANE_Volume,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Volume,SJM_Open,SJM_High,SJM_Low,SJM_Close,SJM_Volume,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Volume,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Volume,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Volume,CORN_return,WEAT_return,CANE_return,HSY_return,SJM_return,GIS_return,PEP_return,CPB_return,CORN_cum_return,WEAT_cum_return,CANE_cum_return,HSY_cum_return,SJM_cum_return,GIS_cum_return,PEP_cum_return,CPB_cum_return,CORN_MA,CORN_STD,CORN_UpperBand,CORN_LowerBand,WEAT_MA,WEAT_STD,WEAT_UpperBand,WEAT_LowerBand,CANE_MA,CANE_STD,CANE_UpperBand,CANE_LowerBand,HSY_MA,HSY_STD,HSY_UpperBand,HSY_LowerBand,SJM_MA,SJM_STD,SJM_UpperBand,SJM_LowerBand,GIS_MA,GIS_STD,GIS_UpperBand,GIS_LowerBand,PEP_MA,PEP_STD,PEP_UpperBand,PEP_LowerBand,CPB_MA,CPB_STD,CPB_UpperBand,CPB_LowerBand,CORN_MaxDrawdown,WEAT_MaxDrawdown,CANE_MaxDrawdown,HSY_MaxDrawdown,SJM_MaxDrawdown,GIS_MaxDrawdown,PEP_MaxDrawdown,CPB_MaxDrawdown
2012-10-11,October,2012,0.79,53.89,2.23,48.56,49.34,48.38,49.24,"216,500",24.05,24.36,24.0,24.26,"2,800",18.67,18.76,18.35,18.44,"28,300",70.96,70.96,70.13,70.39,"580,300",83.93,84.29,83.5,83.56,"592,500",39.76,39.82,39.5,39.5,"3,947,100",70.75,70.84,69.82,69.82,"5,258,200",35.23,35.23,34.81,34.88,"1,607,700",0.039915522703273476,0.018899622007559902,-0.025884838880084415,0.018899622007559902,0.018899622007559902,0.018899622007559902,0.018899622007559902,0.018899622007559902,1.1523443013801975,1.0676386000163363,0.7913784773443542,1.0676386000163363,1.0676386000163363,1.0676386000163363,1.0676386000163363,1.0676386000163363,47.82250000000001,0.8097825185025906,49.44206503700519,46.20293496299483,23.90166666666666,0.26916819119545615,24.440003049057573,23.363330284275747,19.01416666666667,0.45249727941599543,19.919161225498662,18.10917210783468,71.14250000000006,0.4214072743906772,71.9853145487814,70.2996854512187,85.86749999999996,1.4234281602074967,88.71435632041496,83.02064367958496,39.89333333333335,0.26151076227927633,40.4163548578919,39.3703118087748,70.68166666666669,0.3851052591251821,71.45187718491705,69.91145614841632,35.0625,0.20776407074099731,35.47802814148199,34.64697185851801,-0.06512246060375965,-0.042998027613412766,-0.25223033252230376,-0.042998027613412766,-0.042998027613412766,-0.042998027613412766,-0.042998027613412766,-0.042998027613412766
2012-10-12,October,2012,0.79,53.89,2.23,48.85,48.92,47.78,48.06,"131,300",24.03,24.04,23.53,23.63,"6,900",18.21,18.23,17.95,18.21,"19,800",70.56,70.73,69.23,69.53,"1,105,700",83.8,84.32,83.11,83.45,"536,600",39.6,39.63,39.07,39.19,"3,639,700",70.1,70.67,69.94,70.05,"6,158,600",35.05,35.18,34.55,34.68,"1,416,600",-0.023964256701868414,-0.025968672712283647,-0.012472885032537961,-0.025968672712283647,-0.025968672712283647,-0.025968672712283647,-0.025968672712283647,-0.025968672712283647,1.1247292267329871,1.0399134426375114,0.7815077045792131,1.0399134426375114,1.0399134426375114,1.0399134426375114,1.0399134426375114,1.0399134426375114,47.92000000000001,0.7559461260263265,49.43189225205266,46.408107747947355,23.877499999999994,0.28016634669085677,24.437832693381708,23.31716730661828,18.995000000000005,0.4828796198565619,19.960759239713127,18.029240760286882,71.04750000000006,0.6195324483396624,72.28656489667938,69.80843510332073,85.66499999999996,1.5851498351887685,88.8352996703775,82.49470032962243,39.83000000000003,0.32968304337789983,40.48936608675583,39.170633913244224,70.65083333333335,0.42109075535119267,71.49301484403574,69.80865182263096,35.0475,0.2291139057720923,35.50572781154418,34.589272188455816,-0.08752610594266233,-0.06785009861932989,-0.2615571776155721,-0.06785009861932989,-0.06785009861932989,-0.06785009861932989,-0.06785009861932989,-0.06785009861932989
2012-10-15,October,2012,0.79,53.89,2.23,47.51,47.58,46.85,47.19,"65,000",23.53,23.53,23.25,23.25,"3,800",18.11,18.11,17.42,17.86,"23,200",69.6,70.32,69.26,70.31,"739,600",83.71,84.01,82.0,83.68,"613,200",39.22,39.42,39.11,39.3,"3,580,700",70.04,70.39,69.75,70.34,"4,700,700",34.78,34.94,34.56,34.83,"1,047,800",-0.01810237203495635,-0.016081252644942867,-0.019220208676551387,-0.016081252644942867,-0.016081252644942867,-0.016081252644942867,-0.016081252644942867,-0.016081252644942867,1.1043689598320778,1.0231903318375852,0.766486963414868,1.0231903318375852,1.0231903318375852,1.0231903318375852,1.0231903318375852,1.0231903318375852,48.0,0.5943675018642807,49.18873500372856,46.81126499627144,23.858333333333324,0.31547463039706203,24.48928259412745,23.2273840725392,18.939166666666672,0.5720371623868581,20.083240991440388,17.795092341892957,71.0033333333334,0.6536239304252266,72.31058119418385,69.69608547248295,85.4758333333333,1.6806192491474843,88.83707183162826,82.11459483503833,39.78083333333336,0.3623021926346579,40.50543771860268,39.056228948064046,70.62583333333335,0.43059067957068864,71.48701469247473,69.76465197419196,35.05416666666667,0.2206790484486547,35.49552476356398,34.612808569769356,-0.1040440478450736,-0.08284023668639107,-0.2757502027575024,-0.08284023668639107,-0.08284023668639107,-0.08284023668639107,-0.08284023668639107,-0.08284023668639107
2012-10-16,October,2012,0.79,53.89,2.23,47.37,47.49,46.99,47.12,"52,600",23.47,23.52,23.24,23.35,"4,900",17.96,18.14,17.94,18.14,"3,700",70.31,70.71,70.03,70.67,"556,000",84.08,84.15,83.58,83.91,"617,200",39.53,39.86,39.43,39.7,"3,121,500",70.5,70.89,70.24,70.3,"5,802,400",35.02,35.07,34.71,35.0,"1,433,100",-0.0014833651197287967,0.004301075268817289,0.015677491601343796,0.004301075268817289,0.004301075268817289,0.004301075268817289,0.004301075268817289,0.004301075268817289,1.1027307774377517,1.0275911504691448,0.778503556346344,1.0275911504691448,1.0275911504691448,1.0275911504691448,1.0275911504691448,1.0275911504691448,47.89166666666667,0.6283576476283222,49.14838196192332,46.634951371410025,23.764166666666657,0.2796575286547076,24.323481723976073,23.20485160935724,18.916666666666675,0.5993986885862217,20.11546404383912,17.71786928949423,70.98500000000006,0.6601446122564257,72.3052892245129,69.66471077548721,85.27416666666663,1.7136747242709374,88.7015161152085,81.84681721812476,39.768333333333366,0.36228650975645815,40.49290635284628,39.04376031382045,70.58666666666669,0.4376036673712686,71.46187400140923,69.71145933192415,35.06916666666667,0.2091305957065271,35.48742785807972,34.650905475253616,-0.10537307765331365,-0.07889546351084856,-0.26439578264395824,-0.07889546351084856,-0.07889546351084856,-0.07889546351084856,-0.07889546351084856,-0.07889546351084856
2012-10-17,October,2012,0.79,53.89,2.23,47.31,47.53,47.1,47.46,"45,900",23.39,23.54,23.39,23.54,"1,400",18.08,18.09,18.08,18.09,400,70.96,71.35,70.62,70.92,"550,200",84.59,85.55,83.91,85.2,"509,300",39.88,40.21,39.75,40.07,"2,625,000",70.23,70.93,69.95,70.1,"9,153,200",35.17,35.35,35.03,35.19,"1,256,200",0.007215619694397324,0.008137044967879925,-0.002756339581036382,0.008137044967879925,0.008137044967879925,0.008137044967879925,0.008137044967879925,0.008137044967879925,1.1106876633530496,1.0359527058691078,0.776357736180009,1.0359527058691078,1.0359527058691078,1.0359527058691078,1.0359527058691078,1.0359527058691078,47.81666666666667,0.6210450625330168,49.058756791732705,46.574576541600635,23.727499999999992,0.2776238462379035,24.282747692475798,23.172252307524186,18.838333333333342,0.643072643052496,20.124478619438335,17.55218804722835,70.94666666666673,0.6483732557625699,72.24341317819187,69.64992015514159,85.1133333333333,1.6111674667953133,88.33566826692393,81.89099839974267,39.7766666666667,0.36844472468949374,40.513556116045685,39.039777217287714,70.54083333333335,0.45866324214698645,71.45815981762732,69.62350684903939,35.08166666666666,0.2116958939495801,35.50505845456583,34.6582748787675,-0.09891779001329087,-0.07140039447731808,-0.26642335766423403,-0.07140039447731808,-0.07140039447731808,-0.07140039447731808,-0.07140039447731808,-0.07140039447731808
2012-10-18,October,2012,0.79,53.89,2.23,47.69,48.34,47.69,48.22,"68,000",23.72,24.64,23.69,23.74,"5,300",17.87,17.95,17.78,17.95,"8,800",70.8,71.42,70.42,71.3,"964,500",85.1,85.48,84.55,85.37,"402,900",40.08,40.62,39.93,40.5,"4,411,400",70.13,70.91,70.08,70.76,"8,081,400",35.19,35.54,35.17,35.46,"1,784,000",0.016013485040033748,0.008496176720475646,-0.007739082365948113,0.008496176720475646,0.008496176720475646,0.008496176720475646,0.008496176720475646,0.008496176720475646,1.1284736436343037,1.0447543431322266,0.770349439714271,1.0447543431322266,1.0447543431322266,1.0447543431322266,1.0447543431322266,1.0447543431322266,47.80333333333334,0.6094607651375875,49.02225486360852,46.58441180305817,23.704166666666662,0.2621400851498156,24.22844683696629,23.179886496367033,18.704166666666673,0.6467605758117516,19.997687818290174,17.41064551504317,70.94000000000005,0.6439085197591795,72.22781703951841,69.6521829604817,84.96416666666663,1.4821511291686837,87.928468925004,81.99986440832926,39.808333333333366,0.4141329021051874,40.63659913754374,38.98006752912299,70.55250000000002,0.46262344789825566,71.47774689579653,69.62725310420352,35.105,0.23739112336922955,35.57978224673845,34.63021775326154,-0.08448832352382815,-0.06351084812623348,-0.27210056772100616,-0.06351084812623348,-0.06351084812623348,-0.06351084812623348,-0.06351084812623348,-0.06351084812623348
2012-10-19,October,2012,0.79,53.89,2.23,48.2,48.6,48.12,48.24,"91,500",23.95,24.02,23.95,24.0,"2,200",17.93,18.49,17.93,18.17,"54,300",71.34,71.48,70.3,70.33,"690,000",85.04,85.33,84.4,84.76,"606,100",40.5,40.52,39.95,39.99,"3,724,700",70.62,70.9,69.61,69.88,"9,572,400",35.41,35.5,35.19,35.22,"2,485,200",0.00041476565740361515,0.010951979780960519,0.012256267409470833,0.010951979780960519,0.010951979780960519,0.010951979780960519,0.010951979780960519,0.010951979780960519,1.1289416957469682,1.0561964715742815,0.7797910484461451,1.0561964715742815,1.0561964715742815,1.0561964715742815,1.0561964715742815,1.0561964715742815,47.79916666666668,0.6059921741666183,49.01115101499992,46.58718231833344,23.714999999999993,0.27211294446494505,24.259225888929883,23.170774111070102,18.593333333333337,0.6109505757921156,19.815234484917568,17.371432181749107,70.83250000000005,0.6275366704245601,72.08757334084918,69.57742665915093,84.75166666666665,1.2849254193658033,87.32151750539826,82.18181582793504,39.793333333333365,0.402951233984585,40.599235801302534,38.987430865364196,70.48416666666668,0.4980591117404601,71.4802848901476,69.48804844318576,35.09333333333333,0.22692943770460797,35.547192208742544,34.63947445792411,-0.0841086007214739,-0.05325443786982302,-0.26317923763179274,-0.05325443786982302,-0.05325443786982302,-0.05325443786982302,-0.05325443786982302,-0.05325443786982302
2012-10-22,October,2012,0.79,53.89,2.23,48.36,48.47,48.14,48.24,"70,400",24.08,25.88,24.0,24.05,"48,500",17.97,17.97,17.71,17.74,"14,600",70.47,70.71,70.05,70.55,"856,100",84.77,85.0,84.39,84.87,"490,400",39.9,39.96,39.45,39.82,"2,886,200",69.68,69.88,69.01,69.6,"5,820,400",35.2,35.2,34.79,35.01,"1,057,700",0.0,0.002083333333333437,-0.023665382498624266,0.002083333333333437,0.002083333333333437,0.002083333333333437,0.002083333333333437,0.002083333333333437,1.1289416957469682,1.0583968808900615,0.7613369950156639,1.0583968808900615,1.0583968808900615,1.0583968808900615,1.0583968808900615,1.0583968808900615,47.80916666666668,0.6127205848926446,49.03460783645197,46.583725496881385,23.729999999999993,0.2860387767735501,24.302077553547093,23.157922446452893,18.44833333333334,0.5874108571959106,19.623155047725163,17.27351161894152,70.76916666666672,0.6131507056825882,71.99546807803189,69.54286525530155,84.53499999999998,0.9640209352682303,86.46304187053644,82.60695812946352,39.7516666666667,0.36786443484555925,40.487395536357816,39.015937796975585,70.37833333333334,0.5416445216916813,71.4616223767167,69.29504428994998,35.084166666666654,0.227973616229883,35.54011389912642,34.62821943420689,-0.0841086007214739,-0.051282051282051676,-0.2806163828061643,-0.051282051282051676,-0.051282051282051676,-0.051282051282051676,-0.051282051282051676,-0.051282051282051676
2012-10-23,October,2012,0.79,53.89,2.23,47.81,48.14,47.61,48.05,"38,200",23.83,23.97,23.7,23.85,"4,300",17.7,17.7,17.58,17.64,"6,900",70.15,70.47,69.72,70.17,"763,200",84.41,85.19,84.0,85.15,"528,200",39.54,39.66,39.32,39.48,"2,740,200",69.17,69.26,68.36,68.52,"5,692,900",34.81,34.91,34.51,34.7,"1,463,400",-0.00393864013267009,-0.008316008316008316,-0.005636978579481311,-0.008316008316008316,-0.008316008316008316,-0.008316008316008316,-0.008316008316008316,-0.008316008316008316,1.1244952006766546,1.0495952436269425,0.7570453546829939,1.0495952436269425,1.0495952436269425,1.0495952436269425,1.0495952436269425,1.0495952436269425,47.83666666666667,0.6157528036080573,49.06817227388279,46.60516105945056,23.744999999999994,0.28732306808620783,24.31964613617241,23.17035386382758,18.30250000000001,0.548305240138888,19.399110480277784,17.205889519722234,70.65916666666672,0.5900455811876351,71.839257829042,69.47907550429144,84.42666666666666,0.7858328914803768,85.99833244962741,82.85500088370591,39.704166666666694,0.36260317236072,40.42937301138814,38.97896032194525,70.16333333333334,0.7138287715911605,71.59099087651566,68.73567579015102,35.03249999999999,0.23962565502344743,35.51175131004689,34.553248689953094,-0.08771596734383963,-0.05917159763313647,-0.2846715328467157,-0.05917159763313647,-0.05917159763313647,-0.05917159763313647,-0.05917159763313647,-0.05917159763313647
2012-10-24,October,2012,0.79,53.89,2.23,48.1,48.64,48.02,48.18,"77,400",24.0,24.45,24.0,24.21,"20,500",17.56,17.73,17.56,17.67,"3,300",70.53,70.77,69.66,70.12,"1,043,400",85.28,85.58,84.81,85.03,"425,000",39.54,39.78,39.5,39.58,"3,176,700",68.56,69.03,68.23,68.4,"5,619,700",34.84,34.96,34.52,34.59,"850,900",0.002705515088449628,0.015094339622641506,0.001700680272108901,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,1.1275375394089746,1.0654381907005568,0.758332846782795,1.0654381907005568,1.0654381907005568,1.0654381907005568,1.0654381907005568,1.0654381907005568,47.8975,0.6101136257807241,49.11772725156145,46.677272748438554,23.79166666666666,0.31466673086787444,24.421000128402408,23.162333204930913,18.170833333333345,0.48629318379573855,19.143419700924824,17.198246965741866,70.52916666666671,0.511281070775745,71.5517288082182,69.50660452511522,84.38749999999999,0.737712989274646,85.86292597854928,82.91207402145069,39.685000000000024,0.36257914496511323,40.41015828993025,38.959841710069796,69.93083333333334,0.7983899518101063,71.52761323695356,68.33405342971312,34.97166666666666,0.2523285496523528,35.476323765971365,34.46700956736195,-0.08524776912853665,-0.044970414201183716,-0.2834549878345502,-0.044970414201183716,-0.044970414201183716,-0.044970414201183716,-0.044970414201183716,-0.044970414201183716
2012-10-25,October,2012,0.79,53.89,2.23,48.25,48.25,47.62,47.76,"36,900",24.15,24.3,24.05,24.17,"1,800",17.53,17.59,17.5,17.58,"3,000",70.59,71.32,69.23,69.85,"1,918,800",86.68,86.68,83.48,85.76,"386,800",39.78,39.91,39.65,39.91,"3,069,700",68.64,69.09,68.53,68.89,"4,805,600",34.8,34.92,34.54,34.75,"1,205,900",-0.008717310087173136,-0.00165220983064851,-0.005093378607810006,-0.00165220983064851,-0.00165220983064851,-0.00165220983064851,-0.00165220983064851,-0.00165220983064851,1.1177084450430184,1.063677863247933,0.7544703704833918,1.063677863247933,1.063677863247933,1.063677863247933,1.063677863247933,1.063677863247933,47.92583333333334,0.5935939587617554,49.113021250856846,46.73864541580983,23.821666666666662,0.33318936284802597,24.488045392362714,23.15528794097061,18.035000000000007,0.38719269339480594,18.809385386789618,17.260614613210397,70.40416666666671,0.47438876142880476,71.35294418952432,69.4553891438091,84.52999999999999,0.8264161399456741,86.18283227989133,82.87716772010864,39.71833333333336,0.3634139471314977,40.44516122759636,38.991505439070366,69.74583333333334,0.7564204979353774,71.2586743292041,68.23299233746258,34.94249999999999,0.25634227828496686,35.455184556569925,34.42981544343005,-0.0932219479779766,-0.046548323471400754,-0.2871046228710467,-0.046548323471400754,-0.046548323471400754,-0.046548323471400754,-0.046548323471400754,-0.046548323471400754
2012-10-26,October,2012,0.79,53.89,2.23,47.79,47.79,47.45,47.57,"38,200",23.95,23.95,23.93,23.93,"1,500",17.46,17.51,17.34,17.51,"24,800",69.74,70.13,69.01,69.33,"1,401,800",85.91,85.91,84.86,85.03,"434,500",39.95,39.97,39.63,39.85,"3,013,500",69.13,69.19,68.68,68.98,"5,200,000",34.76,34.86,34.46,34.72,"1,384,400",-0.003978224455611357,-0.00992966487381064,-0.003981797497155659,-0.00992966487381064,-0.00992966487381064,-0.00992966487381064,-0.00992966487381064,-0.00992966487381064,1.1132619499727048,1.05311589853219,0.751466222250523,1.05311589853219,1.05311589853219,1.05311589853219,1.05311589853219,1.05311589853219,47.94416666666667,0.5773679830735783,49.098902632813825,46.78943070051951,23.831666666666663,0.33460514948298,24.500876965632624,23.162456367700702,17.916666666666675,0.2947520786677107,18.506170824002098,17.327162509331252,70.28916666666672,0.5540833270669591,71.39733332080064,69.18100001253279,84.6475,0.7844410285494985,86.216382057099,83.07861794290099,39.74083333333336,0.3624276312297219,40.465688595792805,39.01597807087392,69.63666666666667,0.7652252589725006,71.16711718461167,68.10621614872167,34.919166666666655,0.2632820241535464,35.44573071497375,34.39260261835956,-0.09682931460034233,-0.05601577909270259,-0.2899432278994326,-0.05601577909270259,-0.05601577909270259,-0.05601577909270259,-0.05601577909270259,-0.05601577909270259
2012-10-31,October,2012,0.79,53.89,2.23,47.78,48.4,47.68,48.14,"55,200",23.91,24.02,23.45,23.98,"17,700",17.72,17.75,17.33,17.55,"9,100",68.88,69.3,68.09,68.85,"1,754,700",85.41,86.63,84.79,85.64,"597,000",39.81,40.09,39.75,40.08,"5,189,400",69.17,69.68,68.97,69.24,"5,490,500",34.8,35.56,34.8,35.27,"2,007,100",0.011982341812066366,0.0020894274968659143,0.0022844089091946795,0.0020894274968659143,0.0020894274968659143,0.0020894274968659143,0.0020894274968659143,0.0020894274968659143,1.1266014351836453,1.05531630784797,0.7531828783835909,1.05531630784797,1.05531630784797,1.05531630784797,1.05531630784797,1.05531630784797,47.8525,0.4183544604102171,48.689208920820434,47.015791079179564,23.808333333333334,0.31094674590321963,24.430226825139773,23.186439841526894,17.84250000000001,0.2611556484693086,18.364811296938626,17.32018870306139,70.16083333333339,0.6902233937889881,71.54128012091137,68.7803865457554,84.82083333333333,0.751404240959816,86.32364181525296,83.3180248514137,39.789166666666695,0.3660466521020975,40.52125997087089,39.0570733624625,69.58833333333335,0.7708889005359545,71.13011113440527,68.04655553226144,34.951666666666654,0.2814518635843714,35.5145703938354,34.38876293949791,-0.08600721473324532,-0.054043392504931245,-0.28832116788321205,-0.054043392504931245,-0.054043392504931245,-0.054043392504931245,-0.054043392504931245,-0.054043392504931245
2012-11-01,November,2012,0.79,44.01,1.32,48.35,48.61,48.04,48.26,"79,000",24.08,24.22,23.93,24.03,"4,200",17.46,17.51,17.46,17.49,"8,700",68.88,70.1,68.23,69.72,"1,142,200",85.68,85.85,85.04,85.41,"467,500",40.17,40.3,39.85,40.18,"3,925,700",69.25,69.67,69.12,69.44,"4,420,100",35.27,35.39,35.0,35.22,"1,736,400",0.002492729538845051,0.002085070892410279,-0.0034188034188035177,0.002085070892410279,0.002085070892410279,0.002085070892410279,0.002085070892410279,0.002085070892410279,1.1294097478596328,1.0575167171637496,0.7506078941839888,1.0575167171637496,1.0575167171637496,1.0575167171637496,1.0575167171637496,1.0575167171637496,47.86916666666667,0.4311603442153633,48.7314873550974,47.006845978235944,23.84166666666667,0.3115309216617762,24.46472850999022,23.218604823343117,17.78250000000001,0.2515813622237096,18.28566272444743,17.27933727555259,70.17666666666672,0.6764792993318405,71.5296252653304,68.82370806800304,84.98416666666667,0.6294652612738668,86.2430971892144,83.72523614411894,39.87166666666669,0.3283521760475465,40.52837101876178,39.2149623145716,69.53750000000002,0.7576773719729508,71.05285474394593,68.02214525605412,34.996666666666655,0.2772046612926769,35.55107598925201,34.4422573440813,-0.08372887791911965,-0.052071005917160094,-0.29075425790754306,-0.052071005917160094,-0.052071005917160094,-0.052071005917160094,-0.052071005917160094,-0.052071005917160094
